taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-4000007327,"Annual or perennial, usually pubescent, erect or decumbent herbs. Leaves opposite, usually sessile or subsessile, exstipulate, often viscid. Flowers few in dichasial cymes, white. Sepals 5, rarely 4, not connate. Petals as many as the sepals, rarely absent, emarginate or 2-cleft, white. Stamens 10, occasionally less; anthers versatile, 2-celled, longitudinally dehiscent; filaments flattened, scarcely if at all connate to form an obscurely glandular annulus. Ovary superior; carpels 5, rarely fewer, with as many distinct styles, the many campylotropous ovules arising from basal or central placentae. Capsule often arcuate (hence the generic name), dehiscing longitudinally into as many deeply emarginate valves as there are styles; seeds numerous, cochleate, usually tuberculate, estrophiolate, the embryo coiled about the perisperm.",general,50452504-88C8-4273-AC04-1B1F1B4C0C82,English,2013-01-28,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013627,"Succulent shrubby plants, usually epiphytic root-climbers; stems phylloid and jointed, usually of two intergrading types: the primary terete or subterete, usu- ally rooting, the secondary (flowering) flattened and leaf-like, lobed or undulate, the areoles marginal, naked or rarely minutely puberulent. Leaves lacking. Flow- ers nocturnal or ephemeral, sessile, borne singly at the areoles; perianth usually large, infundibuliform, the segments very numerous, the outer progressively shorter and less petaloid than the inner, reflexed or spreading, the tube relatively slender, usually longer than the segments, bearing usually few and sparse, inconspicuous bracts, usually without definite areoles; stamens very numerous, the filaments somewhat shorter than the perianth and united at progressively deeper levels to the hypanthium; ovary frequently cylindric-ovoid, with few to numerous naked or rarely minutely puberulent areoles; style filiform, somewhat longer than the stamens. Fruit a fleshy berry with numerous seeds.",general,"75719217-81E3-4D55-9E2F-9FC90BBF3A9D,271030C1-E931-44CA-9DF6-B7CB01EED75D",English,2012-11-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028711,"Dioecious trees. Leaves alternate, distichous, entire to rather obscurely undulate-serrate toward the tip; stipules fully amplexicaul. Inflorescences axillary, solitary or clustered, involucrate, discoid. Staminate flowers: tepals 4, free or more or less united; stamens 4, nearly included, the anthers broadly oval. Pistillate flowers numerous and all fertile; tepals 4, free or somewhat united, accrescent and somewhat pulpy in fruit but essentially free and united only at the base; ovary superior to subinferior, the style central, the 2 stigma lobes short and broad to narrow and filiform. Fruit a more or less fleshy, weakly united syncarp. Perhaps 4-6 species from Costa Rica to Brazil and Bolivia. Of the related South American genera may be mentioned Helicostylis, which differs from Perebea in the exinvolucrate inflorescences, the pistillate being most peculiar in having only one or very few of the epigynous central flowers fertile and the peripheral flowers reduced to a sort of enveloping involucre composed of the accrescent fleshy sterile perianths.",general,47795A86-F1D9-4944-AFF1-F0700036E79B,English,2013-01-22,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028713,"Spikelets 1-flowered, in dense fascicles along the axis of a panicle, surrounded by numerous sterile spikelets in the form of bristles; rachilla disarticulating above the glumes, not produced beyond the floret; glumes equal, 1-nerved, thin, minutely lobed, awned from between the lobes, the awn slender, straight; lemma terete, pilose below, minutely bifid, the midnerve extending into a slender, flexuous, thread-like awn longer than the bristles; palea as long as the lemma, the keels approximate.",general,D82DE901-7311-44AD-BC47-CDE23750506A,English,2012-10-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000028718,"Leafy trees or shrubs, sometimes clambering; stems terete, branching, succulent above, woody below, armed with stout spines in minutely pubescent axillary areoles. Leaves alternate, spiral, broadly laminate, deciduous. Flowers pedunculate, panicu- late or solitary, both terminal and axillary; perianth rotate, with many free or slightly united segments, the outer somewhat shorter and less petaloid than the inner; stamens numerous, inserted in a shallow tube adnate to the base of the perianth. Ovary subinferior. Fruit a fleshy relatively few-seeded berry bearing the marcescent remains of the perianth.",general,"B1F5FDC1-F66B-4B93-BAC5-9A049D770146,4931073A-27E4-4217-8A75-9AA9680EBA1B",English,2012-11-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013638,"Stoloniferous low terrestrial or epiphytic herbs, rarely suffrutescent; stems decumbent, creeping, or sprawling on the ground or fallen trees, to 1 m or more long, rooting at the nodes, branched or not, pubescent to pilose. Leaves often crowded, opposite, usually nearly equal, ovate or elliptic to lanceolate, the upper surface dark green or with various patterns of variegation, the lower surface often colored, the apex acute to rounded, the base acute to cordate; petioles short. Inflorescences often of single or 2-6 axillary flowers on slender pilose peduncles, bibracteate. Flowers zygomorphic, showy; floral tube short; calyx often ir- regular, the posterior lobe forced back around the corolla spur, the sepals 5, free or shortly connate at the base, linear, oblong to lanceolate, the apex acute, acuminate or erose, green or colored, pilose; corolla salverform to campanulate, conspicuously spurred, inserted horizontally in the calyx, tubular, white, yellow, blue, purple to red, contracted above the spur and at the throat, rarely ventricose, the limb oblique, s-lobed, spreading, the lobes rounded, entire, minutely toothed or fimbriate; stamens 4, didynamous, included, the filaments nearly straight, inserted at the base of the corolla, after anthesis depressed or coiling, the anthers orbicular or oblong, coherent in pairs in a square or arc, becoming free, dehiscing by a longitudinal slit; disc gland 1, large, dorsal, at the base of the ovary; ovary superior, the style included, the stigma stomatomorphic, bilobed, capitate; placentas ovuliferous on both the surfaces or only on the inner surface. Fruit an ovoid bivalved fleshy capsule; seeds ellipsoid, shiny, obliquely striate, brown.",general,"37AC199B-629A-43DE-ABB3-450AB5EBDF2F,DCA17CC8-3EEE-4EC9-814D-7BACA4326DDC",English,2013-08-07,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007373,"placentation parietal, the style slender. Fruit a nut exserted from the perianth, the style persistent.",general,9D064218-4FE1-4513-9A09-0C0006C0D989,English,2013-09-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036277,"Epiphytic herbs with ovoid or subcylindric, more or less ridged pseudobulbs, the apex with a single broad, petiolate, plicate, strongly veined, elliptic-lanceolate leaf. Inflorescences short, pendulous racemes from the base of the pseudobulbs, the rachis enveloped in several broad, papery, imbricating bracts. Flowers usually large, conspicuous, 2 to about 9, on long pedicels, each shielded by a broad, papery, spathaceous bract. The genus is divided into two very distinct sections, ECORNUTA and EUSTANHOPEA, based on the structure of the lip. In both sections sepals membranaceous and concave, the dorsal sepal free and erect, the laterals broader, reflexed and connate at the base. Petals membranaceous, subequal to the dorsal sepal, but usually narrower, with undulate margins. In ECORNUTA: lip essentially simple and undivided, adnate to the base of the column, with an inflated, very fleshy, saccate or calceiform, basal claw or hypochile, surmounted by a much-reduced and confluent apical lobe. In EUSTANHOPEA: fleshy lip complexly 2- or 3-parted, inserted on the base of the column, usually divided into a subsaccate or cymbiform, basal claw or hypochile, with or without short, broad teeth on the inner margins of the basal concavity; a short mid-section or mesochile sometimes simple but more frequently with short or elongate, usually falcately incurved, acuminate, lateral horns, and an apical lobe or epichile which usually is articulated to the apex of the mesochile, entire and spreading, or 3-lobed and variously shaped. In both sections column elongate, somewhat arcuate, with or without broad lateral wings. Anther terminal, operculate, incumbent, 1-celled; pollinia 2, waxy.",general,"942539E3-82F7-430D-B7A2-EC7CD830103E,8EE1E66F-E6AE-4487-9232-CF2D622B444D",English,2013-01-18,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000007373,"Submerged aquatic herbs; stems branching; roots wanting. Leaves verticil- late, flat, dissected, sometimes serrate. Inflorescences of solitary or clustered flowers in the leaf axils. Flowers unisexual, the calyx many segmented, the sepals basally united, the staminate flowers with about a dozen erect, subsessile sta- mens, the pistillate flowers with a single superior ovary, locule 1, ovule 1, the",general,34513FCB-F0CD-46A5-9239-EB0E858902DC,English,2013-09-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013668,"Spikelets few- to many-flowered, the rachilla disarticulating above the glumes and between the florets, or continuous, the lemmas deciduous, the paleas persistent; glumes acute or acuminate, 1-nerved, or the second rarely 3-nerved, much shorter than the spikelet; lemmas acute or acuminate, keeled or rounded on the back, 3- nerved, the nerves prominent or sometimes obscure; palea 2-nerved, often ciliate on the keels.",general,5B9BD82B-F281-4740-88EB-C4E6B86E6251,English,2012-10-16,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000013679,"Shrubs or small to tall trees, the hairs simple. Leaves grouped towards the apex of the branchlets, the stipules minute, the blade eglandular basally. Flowers large (at least in tropical North America), axillary, solitary, homostylous, the prophylls foliaceous, the pedicels free, articulate below the middle; receptacle sub- cupular-shaped; sepals borne on the receptacle, caducous; petals obovate, short- unguiculate, yellow, orange or red, caducous; corona of fimbrillate glandular scales present; filaments dilated towards the base, the anthers linear-oblong, straight or curved; ovary oblong-ellipsoid, glabrous to pubescent, with 3 oo-ovulate placentae; stigmas dilated, fimbrillate. Capsules loculicidal to the middle, the pericarp muricate, glabrous to pubescent; seeds with the testa smooth to longitudinally striate.",general,BB73814D-E2A6-42CD-AFD6-56A6F7A3DF1B,English,2013-03-15,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036319,"Herbs or shrubs; stems, erect, ascending, or repent, terete or subquadrangular, glabrous or pubescent, hairs often glandular. Leaves usually petiolate, entire.  Flowers sessile or short pedicellate, few to many, in terminal or axillary spikes or racemes; calyx deeply 5-segmented, posterior segment oblong, usually con- spicuously longer and broader than the others; corolla usually red, purple or yellow, cylindrical, bilabiate, the upper lip 2-lobed, the lower lip 3-lobed, the lobes rounded; stamens 4, didynamous, usually included, a staminode usually present between the posterior pair, the anthers 2-celled, the sacs subequal, rounded. Capsules oblong, obtuse, seeds borne the entire length, retinacula absent; seeds numerous, minute, subglobose.",general,ACC61FA6-9052-4EFA-BB73-3945DFD5FA55,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-4000036360,"Rather massive epiphytic or marsh herbs somewhat resembling large sedges. Stem a fleshy naked rhizome. Leaves equitant, relatively large, broadly sheathing at the base, the elongate blade orientated at approximately 1800 to the sheath. Flowering scapes axillary, elongate, very slender, naked, bearing 1 to few sessile 1-flowered heads at the tip. Flower heads sheathed at the base by several pairs of small subscarious bracts. Sepals 3, equal, coherent at the base. Petals 3, equal, coherent at the base into a tube. Stamens 6, epipetalous, equal; filaments rather short; anthers basifixed, dehiscent by an apical pore. Pistil 3-celled, multi-ovulate. Fruit a loculicidal capsule.",general,C27B7755-17B7-4298-81CA-1D3DD4BF3CED,English,2012-10-31,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
